"team","bye","id","first_name","last_name","position","age","exp","pos","points","pos_rank","dropoff","sd_pts","lower","upper","tier","vor","rank","vorLow","floor_rank","vorHigh","ceiling_rank","pos_ecr","sd_ecr","ecr","risk","adp.rts","adp.yahoo","adp.ffc","adp","adp_diff","aav.rts","aav","aav_diff","name","sleeper"
"NE",6,"9714","Brian","Hoyer","QB",35,11,"QB",13.279,61,2.49862159709619,8.3929986,8.1841,18.3739,17,-239.873539301718,623,-228.195244231091,622,-272.375720856933,629,48,8.5,NA,7.77720477656776,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Hoyer",NA
"SEA",6,"11150","Geno","Smith","QB",30,7,"QB",11.6337568058076,62,1.80582625025207,8.64724431941924,2.03277313974592,108.313,15,-241.51878249591,624,-234.346571091345,641,-182.436620856933,613,64,5.7,NA,6.01131704268622,NA,NA,NA,NA,NA,NA,NA,NA,"Geno Smith",NA
"ARI",8,"12142","Brett","Hundley","QB",27,5,"QB",9.927,63,0.222569444444446,0.139364400000002,7.7644,11.4706,17,-243.225539301718,625,-228.614944231091,626,-279.279020856933,635,47.6,4.4,NA,4.31505353137555,NA,NA,NA,NA,NA,NA,NA,NA,"Brett Hundley",NA
"DEN",8,"12623","Jeff","Driskel","QB",27,4,"QB",9.72886111111111,64,0.28386111111111,0.415127999999999,8.67891666666667,10.1996,17,-243.423678190607,626,-227.700427564424,618,-280.550020856933,638,48.9,2.7,NA,3.25524156631162,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Driskel",NA
"CIN",9,"14068","Ryan","Finley","QB",26,1,"QB",9.68,65,0.754999999999999,3.424806,7.7954,13.109,17,-243.472539301718,627,-228.583944231091,625,-277.640620856933,631,53.4,2.9,NA,3.68900244541538,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Finley",NA
"KC",10,"9073","Chad","Henne","QB",35,12,"QB",9.21,66,0.609999999999998,3.8043516,3.8428,42.772,16,-243.942539301718,628,-232.536544231091,633,-247.977620856933,621,54.6,8.4,NA,7.24701182883278,NA,NA,NA,NA,NA,NA,NA,NA,"Chad Henne",NA
"PIT",8,"14618","Devlin","Hodges","QB",24,1,"QB",8.64,67,0.125500000000001,0,8.64,8.64,17,-244.512539301718,629,-227.739344231091,619,-282.109620856933,641,NA,NA,NA,2.70465275662666,NA,NA,NA,NA,NA,NA,NA,NA,"Devlin Hodges",NA
"HOU",8,"11643","A.J.","McCarron","QB",30,6,"QB",8.469,69,0.238778846153847,1.393644,2.86416666666667,9.8314,18,-244.683539301718,631,-233.515177564424,635,-280.918220856933,639,54.4,6.6,NA,5.85026650641797,NA,NA,NA,NA,NA,NA,NA,NA,"A.J. McCarron",NA
"SF",11,"13968","Nick","Mullens","QB",25,3,"QB",8.34394230769231,70,0.284067307692307,2.29803,4.5822,27.1544038461538,17,-244.808596994026,632,-231.797144231091,632,-263.595217010779,625,49.8,6.2,NA,5.68619158148694,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Mullens",NA
"TEN",7,"13846","Logan","Woodside","QB",25,2,"QB",8.1165,71,0.424505208333331,0.366202199999998,-0.399099999999999,8.558,18,-245.036039301718,633,-236.778444231091,651,-282.191620856933,644,62.8,7.1,NA,6.06582901802346,NA,NA,NA,NA,NA,NA,NA,NA,"Logan Woodside",NA
"NYG",11,"9899","Colt","McCoy","QB",34,10,"QB",8.00325,72,0.650380208333335,3.7153956,2.063325,11.941,18,-245.149289301718,634,-234.316019231091,640,-278.808620856933,634,50.6,5.5,NA,5.38226510484685,NA,NA,NA,NA,NA,NA,NA,NA,"Colt McCoy",NA
"JAX",7,"13119","Joshua","Dobbs","QB",25,3,"QB",7.38073958333333,73,0.200739583333334,5.0675268,0.865262500000001,12.8182,18,-245.771799718385,635,-235.514081731091,643,-277.931420856933,632,50.7,8.8,NA,7.63130929557328,NA,NA,NA,NA,NA,NA,NA,NA,"Joshua Dobbs",NA
"MIA",11,"13591","Josh","Rosen","QB",23,2,"QB",7.325,74,0.3375,9.066099,2.1215,13.1285,18,-245.827539301718,636,-234.257844231091,639,-277.621120856933,630,49.3,5.1,343.5,5.66993258955097,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Rosen",NA
"DET",5,"9706","Chase","Daniel","QB",34,11,"QB",7.035,75,0.5175,2.935548,1.27458666666667,9.5416,18,-246.117539301718,637,-235.104757564424,642,-281.208020856933,640,53.8,4.4,NA,4.59914362293003,NA,NA,NA,NA,NA,NA,NA,NA,"Chase Daniel",NA
"JAX",7,"11152","Mike","Glennon","QB",31,7,"QB",6.94,76,1.017,4.462626,2.775,10.209,18,-246.212539301718,638,-233.604344231091,636,-280.540620856933,637,NA,NA,NA,3.61145145819505,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Glennon",NA
"BUF",11,"11151","Matt","Barkley","QB",30,7,"QB",6.095,77,0.373906250000001,2.994852,6.9484,12.2759365079365,18,-247.057539301718,639,-229.430944231091,628,-278.473684348997,633,55.8,9.8,NA,8.06062674662167,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Barkley",NA
"MIN",7,"12145","Sean","Mannion","QB",28,5,"QB",5.751,78,0.79790625,3.3032328,2.2102,11.1782,18,-247.401539301718,640,-234.169144231091,638,-279.571420856933,636,57.4,7.8,NA,6.81215878145862,NA,NA,NA,NA,NA,NA,NA,NA,"Sean Mannion",NA
"DET",5,"14070","David","Blough","QB",25,1,"QB",5.6911875,79,2.1461875,1.37177565,3.697275,8.607,18,-247.461351801718,641,-232.682069231091,634,-282.142620856933,642,NA,NA,NA,2.98339544720013,NA,NA,NA,NA,NA,NA,NA,NA,"David Blough",NA
"TEN",7,"12381","Trevor","Siemian","QB",29,5,"QB",4.215,80,1.6675,6.063834,0.449,7.847,18,-248.937539301718,642,-235.930344231091,644,-282.902620856933,645,NA,NA,NA,3.93681444746212,NA,NA,NA,NA,NA,NA,NA,NA,"Trevor Siemian",NA
"CAR",13,"14062","Will","Grier","QB",25,1,"QB",2.875,81,1.605,14.648088,-3.71,18.772,18,-250.277539301718,643,-240.089344231091,652,-271.977620856933,628,50.6,6.5,NA,7.13291780675203,NA,NA,NA,NA,NA,NA,NA,NA,"Will Grier",NA
"SF",11,"13125","C.J.","Beathard","QB",27,3,"QB",2.22,82,1.92,0,2.22,2.22,19,-250.932539301718,644,-234.159344231091,637,-288.529620856933,646,57.5,5.5,NA,5.00478378489163,NA,NA,NA,NA,NA,NA,NA,NA,"C.J. Beathard",NA
"TB",13,"11441","Ryan","Griffin","QB",31,7,"QB",0.32,83,0.09,0,0.32,0.32,20,-252.832539301718,645,-236.059344231091,645,-290.429620856933,647,NA,NA,NA,2.70465275662666,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Griffin",NA
"GB",5,"13873","Tim","Boyle","QB",26,2,"QB",0.28,84,0.13,0,0.28,0.28,21,-252.872539301718,646,-236.099344231091,646,-290.469620856933,648,NA,NA,NA,2.70465275662666,NA,NA,NA,NA,NA,NA,NA,NA,"Tim Boyle",NA
"NYJ",11,"11835","David","Fales","QB",30,6,"QB",0.18,85,0.1194,0.088956,0.126,0.234,22,-252.972539301718,647,-236.253344231091,647,-290.515620856933,649,NA,NA,NA,2.7227284782526,NA,NA,NA,NA,NA,NA,NA,NA,"David Fales",NA
"PHI",9,"12815","Nate","Sudfeld","QB",27,4,"QB",0.12,86,0.1194,0,0.12,0.12,22,-253.032539301718,648,-236.259344231091,648,-290.629620856933,650,NA,NA,NA,2.70465275662666,NA,NA,NA,NA,NA,NA,NA,NA,"Nate Sudfeld",NA
"NYG",11,"10935","Alex","Tanney","QB",33,8,"QB",0.0012,87,NA,0,0.0012,0.0012,23,-253.151339301718,649,-236.378144231091,649,-290.748420856933,651,NA,NA,NA,2.70465275662666,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Tanney",NA
"CLE",9,"11854","Garrett","Gilbert","QB",29,6,"QB",0,88,NA,0,0,0,24,-253.152539301718,650,-236.379344231091,650,-290.749620856933,652,NA,NA,NA,2.70465275662666,NA,NA,NA,NA,NA,NA,NA,NA,"Garrett Gilbert",NA
